DATE,LEAD_PARAGRAPH
1852-10-07T00:03:58Z,"THE BOOT AND SHOE TRADE.--The Boston Shipping List replying to an article in a Philadelphia paper which states that the former city is but a small distributor of boot and shoe manufactures, and that. its business in that line is not onetenth that of Philadelphia, says:"
1852-10-07T00:03:58Z,"Mr. THOMAS JEFFERSON SUTHERLAND, ?? some hat celebrated character, is reported to have died at Iowa Mission. Nebrasca Territory, on the 7th ult., ?? fever. Mr. S. once published an unti-masonic paper in Schenectady, then a paper in Schenectady, than a paper in Troy, and again in Westchester County."
1852-10-07T00:03:58Z,"The first train of emigrants by the lower or Gila route reached here to-day. Some of them are from Texas, and others from Arkansas. The Texans generally started from San Antonio, and those from Arkansas from Fort Smith. They came together at Paso del Norte."
1852-10-07T00:03:58Z,"We publish this morning some interesting information relative to an attack made upon the American brig Mary Adeline, of this port, by three thousand savages, on the river Congo, on the 9th of August last. It appears that the vessel got aground near the mouth of the river, when the savages assembled in great numbers and attempted to plunder her."
1852-10-07T00:03:58Z,"The British Mail steamer Asia sailed from Liverpool about 9 1/2 A.M. on Saturday, Sept. 25, and arrived at this port at 4 o'clock P.M. yesterday. The news by this arrival is two days and a half later than by the Atlantic. The most interesting feature is, the indication that LOUIS NAPOLRON has at length made up his mind for a bold assumption of the Crown."
1852-10-07T00:03:58Z,"A County meeting of the Free Democracy, to hear the report of the Nominating Committee, was held last evening at the Chinese Assembly Rooms. THOMAS S. BERRY, Esq., presided. In a few introductory remarks, the Chairman strongly urged the claims of Mr. HALE to the support of the friends of Freedom, and called upon member. of the Free-Soil party to effect a speedy organization."
1852-10-07T00:03:58Z,"N. Y. STATE TEMPERANCE ALLIANCE.--A meeting of the N. Y. State Temperance Alliance will be held in the city of Rochester on the 19th inst, to determine the course to be pursued relative to the approaching election."
1852-10-07T00:03:58Z,"ACRICULTURAL FAIR.--The annual Fair of theSociety of Agriculture and Horticulture of Westchester County will commence to-day, at White Plains. It will continue for three days."
1852-10-07T00:03:58Z,"A British officer, who was in the battle of NewOrleans, mentions an incident of thrilling strangeness, and very descriptive of the Western hunter, many of whom marched to the defence of NewOrleans, as volunteers in the army under the renowned ANDREW JACKSON :"
1852-10-07T00:03:58Z,"Letter from Mr. Walker to the Episcopal Church. In our report of the proceedings of the Protestant Episcopal Convention for this Diocese, recently held in this City, it will be remembered that a communication was stated by the President to have been received from the Rev. Mr. WALKER,"
1852-10-07T00:03:58Z,"A CREDITOR'S STRATAGEM.--A week or two ago four creditors starred from Boston, in the same train of cars. for the purpose of attaching the property of a certain debtor in Farmington. in the State of Maine. He owed each one separately, and they each were suspicious of the object of the other. but dared not say a word about it."
1852-10-07T00:03:58Z,"THE SANDWICH ISLANDS.--The departure of the schooner Caroline, Capt. HOLDSWORTH, for that portion of the Pacific denominated Micronesia, within a few days past, gives occasion to notice the enterprise upon which she is bound and, in connection with it, a brief account of the relation these islands sustain to that enterprise."
1852-10-07T00:03:58Z,A gathering of the Young Whigs of Ulster County took place at Rosendale to-day. Five thousand men were on the ground. composed of delegations from nearly every town in the county. One procession of wagons was nearly a mile long.
1852-10-07T00:03:58Z,"The following was the ordinary routine of life, day after day, and year after year, with LOUIS XIV., in the Palace of Versailles: At 8 o'clock in the morning two servants carefully entered the chamber of the King."
1852-10-07T00:03:58Z,"No. 90.--Gould and others, appellants, at. Chapin and another, respondents. Motion to dismiss appeal granted. Without costs. M. T. Reynolds for motion H. R. Selden opposed. On taking up the Calendar, (Judge RUGGLES not being present) the Court, GARDINER acting as Chief Judge,"
1852-10-07T00:03:58Z,"A new and pleasant feature in hotel lifeare the "" hops"" to which the Messrs. LELAND invite the sojourners at the Metropolitan every. Wednesday evening, and seldom is there found a. more brilliant company than graced the saloons ofthat establishment last night."
1852-10-07T00:03:58Z,"The spirit-stirring appeals of some of our "" Democratic"" cotemporaries to the Democratic masses to bestir themselves, to come up to the rescue, to make an effort, to pull together, and be sure to win the victory for ""PIERCE and KING-Free Trade and"
1852-10-07T00:03:58Z,"The San Francisco Herald, of a late date, has the following letter from Mr. R. S. FRETZ, one of the parties interested in the sale and purchase of the steamer Commodore Stockton, out of which arose Consul RICE's difficulties at Acapulco:"
1852-10-07T00:03:58Z,"ORIGINAL ANECDOTE OF DECATUR.--The gollant DECATUR was a sailor to the heart's core, and loved to tell anecdotes of the common sailors. I recollect one which he used to relate. to the following purport: In one of the actions before Tripoli, while fighting hand to hand with the captain of a gun-boat, DECATUR came near being cut down by a Turk, who attacked him from behind."
1852-10-07T00:03:58Z,FRNKLIN PIERCE certainly was not a great man before the nomination Convention met at Baltimore. He was not a particularly great man before he went to Mexico. He was not extravagantly great in Mexico.
1852-10-07T00:03:58Z,"A Whig Convention assembled yesterday morning, at Somerville, N. J., and nominated Hon. G. V. BROWN for Congress, by acclamation . Mr. B. is at present a member of the House of Representatives, and will be elected by a handsome vote."
1852-10-07T00:03:58Z,"The Haroverian Consul here has received in formation of the arrest in Hanoyer of a man named FREDERICK NOLECKE. recently returned there from this country, and having in his possession $2.000 in American coin, a large gold medal, and a quantity of valuable jewelry---the manner of acquiring which he would give so satisfactory account of he was an old convict in"
1852-10-07T00:03:58Z,"We learn by private letters from Rio de Janeiro, that the American brig Mary Adeline, A. OAKSMITH, of New-York, Master, arrived at that port on the 9th of August, from the coast of Africa, where she had a most perilous and thrilling adventure with savages on the river Congo."
1852-10-07T00:03:58Z,"A mistake, at the recital of which many may laugh, but which was productive of serious cousequences to one of the parties involved in it. occurret a few rights ago at the residence of Mrs. A in the upper part of the First District Mrs."
1852-10-07T00:03:58Z,"FATAL RAILROAD ACCIDENTS.--On Friday evening last, a collision occurred between a gravel train and a construction train, loaded with bridge timer, on the Ohio and Pennsylvania Railroad, near Columbiana, O. The timer train was behind time, but the men in charge of it believed that the track was clear, although they had been specially warned not to come in contact with the gravel train."
1852-10-07T00:03:58Z,"MAICA, L. I.--The members of the ""Scott and Graham Club,"" at Jamaica, L. I., are to have a grand mass meeting and Liberty Pole raising at HOLLAND'S Hotel, in that Village to-day. A number of well-known orators are to be present, and the proceedings will be enlivened by several appropriate songs. An extra train of cars on the Long Island Railroad will leave Brooklyn at 1 o'clock, and return after the meeting is over."
1852-10-07T00:03:58Z,"Last evening an Introductory Lecture was delivered by Prof. E R. PEASLEE. M.D., in the LectureRoom of the Medical College. East-Thirteenth-street, on the occasion of opening the annual course of instruction at this Institution. There was a large and respectable attendance. Rev. Dr. POTTS opened the proceedings by prayer."
1852-10-07T00:03:58Z,"PROVINCIAL TELEGRAPH.--Brig Henrietta arrived here from Liverpool, on Wednesday last, having on board 10 1/2 miles of telegraph cable, all in one piece, about 2 1/2 inches thick. It is to be laid down between Cape Traverse and Cape Tormentine, crossing the Gulf of St. Lawrence. Sufficient wire arrived here last week in the bark Closing, from Liverpool."
